Time(s), Amplitude
13.6000, 0.00000115
13.6000, 0.00000115
13.6000, 0.00000116
13.6000, 0.00000116
13.6000, 0.00000116
13.6000, 0.00000116
13.6000, 0.00000117
13.6000, 0.00000117
13.6000, 0.00000117
13.6000, 0.00000117
13.6000, 0.00000118
13.6000, 0.00000118
13.6000, 0.00000119
13.6000, 0.00000120
13.6000, 0.00000121
13.6000, 0.00000121
13.6000, 0.00000122
13.6000, 0.00000122
13.6000, 0.00000122
13.6000, 0.00000122
13.6000, 0.00000122
13.6000, 0.00000122
13.6000, 0.00000122
13.6000, 0.00000122
13.6000, 0.00000122
13.6000, 0.00000122
13.6000, 0.00000121
13.6000, 0.00000120
13.6000, 0.00000119
13.6000, 0.00000119
13.6000, 0.00000118
13.6000, 0.00000118
13.6000, 0.00000117
13.6000, 0.00000116
13.6000, 0.00000116
13.6000, 0.00000115
13.6000, 0.00000115
13.6000, 0.00000114
13.6000, 0.00000114
13.6000, 0.00000113
13.6000, 0.00000112
13.6000, 0.00000111
13.6000, 0.00000109
13.7000, 0.00000108
13.7000, 0.00000106
13.7000, 0.00000105
13.7000, 0.00000103
13.7000, 0.00000101
13.7000, 0.00000099
13.7000, 0.00000098
13.7000, 0.00000097
13.7000, 0.00000096
13.7000, 0.00000095
13.7000, 0.00000093
13.7000, 0.00000092
13.7000, 0.00000090
13.7000, 0.00000089
13.7000, 0.00000087
13.7000, 0.00000086
13.7000, 0.00000084
13.7000, 0.00000083
13.7000, 0.00000082
13.7000, 0.00000080
13.7000, 0.00000078
13.7000, 0.00000076
13.7000, 0.00000074
13.7000, 0.00000071
13.7000, 0.00000069
13.7000, 0.00000067
13.7000, 0.00000066
13.7000, 0.00000064
13.7000, 0.00000062
13.7000, 0.00000061
13.7000, 0.00000060
13.7000, 0.00000059
13.7000, 0.00000057
13.7000, 0.00000056
13.7000, 0.00000054
13.7000, 0.00000053
13.7000, 0.00000052
13.7000, 0.00000050
13.7000, 0.00000049
13.7000, 0.00000048
13.7000, 0.00000047
13.7000, 0.00000046
13.7000, 0.00000046
13.7000, 0.00000045
13.7000, 0.00000045
13.7000, 0.00000044
13.7000, 0.00000043
13.7000, 0.00000042
13.7000, 0.00000042
13.7000, 0.00000041
13.7000, 0.00000041
13.7000, 0.00000041
13.7000, 0.00000041
13.7000, 0.00000040
13.7000, 0.00000040
13.7000, 0.00000040
13.7000, 0.00000040
13.7000, 0.00000039
13.7000, 0.00000038
13.7000, 0.00000036
13.7000, 0.00000035
13.7000, 0.00000033
13.7000, 0.00000032
13.7000, 0.00000030
13.7000, 0.00000028
13.7000, 0.00000026
13.7000, 0.00000024
13.7000, 0.00000022
13.7000, 0.00000020
13.7000, 0.00000019
13.7000, 0.00000017
13.7000, 0.00000016
13.7000, 0.00000014
13.7000, 0.00000013
13.7000, 0.00000012
13.7000, 0.00000011
13.7000, 0.00000010
13.7000, 0.00000009
13.7000, 0.00000008
13.7000, 0.00000007
13.7000, 0.00000005
13.7000, 0.00000004
13.7000, 0.00000002
13.7000, 0.00000000
13.7000, -0.00000001
13.7000, -0.00000003
13.7000, -0.00000005
13.7000, -0.00000006
13.7000, -0.00000008
13.7000, -0.00000010
13.7000, -0.00000011
13.7000, -0.00000012
13.7000, -0.00000014
13.7000, -0.00000015
13.7000, -0.00000016
13.7000, -0.00000018
13.8000, -0.00000019
13.8000, -0.00000021
13.8000, -0.00000023
13.8000, -0.00000025
13.8000, -0.00000026
13.8000, -0.00000028
13.8000, -0.00000029
13.8000, -0.00000031
13.8000, -0.00000032
13.8000, -0.00000033
13.8000, -0.00000034
13.8000, -0.00000036
13.8000, -0.00000037
13.8000, -0.00000038
13.8000, -0.00000039
13.8000, -0.00000039
13.8000, -0.00000040
13.8000, -0.00000041
13.8000, -0.00000041
13.8000, -0.00000042
13.8000, -0.00000042
13.8000, -0.00000042
13.8000, -0.00000042
13.8000, -0.00000043
13.8000, -0.00000043
13.8000, -0.00000043
13.8000, -0.00000043
13.8000, -0.00000043
13.8000, -0.00000043
13.8000, -0.00000042
13.8000, -0.00000042
13.8000, -0.00000043
13.8000, -0.00000043
13.8000, -0.00000043
13.8000, -0.00000043
13.8000, -0.00000043
13.8000, -0.00000042
13.8000, -0.00000042
13.8000, -0.00000041
13.8000, -0.00000040
13.8000, -0.00000039
13.8000, -0.00000038
13.8000, -0.00000036
13.8000, -0.00000036
13.8000, -0.00000035
13.8000, -0.00000034
13.8000, -0.00000034
13.8000, -0.00000033
13.8000, -0.00000033
13.8000, -0.00000034
13.8000, -0.00000035
13.8000, -0.00000036
13.8000, -0.00000037
13.8000, -0.00000038
13.8000, -0.00000039
13.8000, -0.00000040
13.8000, -0.00000040
13.8000, -0.00000041
13.8000, -0.00000042
13.8000, -0.00000042
13.8000, -0.00000042
13.8000, -0.00000042
13.8000, -0.00000042
13.8000, -0.00000042
13.8000, -0.00000041
13.8000, -0.00000041
13.8000, -0.00000042
13.8000, -0.00000042
13.8000, -0.00000041
13.8000, -0.00000041
13.8000, -0.00000041
13.8000, -0.00000041
13.8000, -0.00000041
13.8000, -0.00000041
13.8000, -0.00000040
13.8000, -0.00000040
13.8000, -0.00000039
13.8000, -0.00000039
13.8000, -0.00000038
13.8000, -0.00000038
13.8000, -0.00000037
13.8000, -0.00000037
13.8000, -0.00000036
13.8000, -0.00000037
13.8000, -0.00000037
13.8000, -0.00000038
13.8000, -0.00000038
13.8000, -0.00000038
13.8000, -0.00000037
13.8000, -0.00000037
13.8000, -0.00000036
13.8000, -0.00000036
13.8000, -0.00000035
13.8000, -0.00000035
13.8000, -0.00000035
13.8000, -0.00000034
13.8000, -0.00000034
13.8000, -0.00000033
13.8000, -0.00000032
13.8000, -0.00000031
13.9000, -0.00000029
13.9000, -0.00000028
13.9000, -0.00000026
13.9000, -0.00000025
13.9000, -0.00000023
13.9000, -0.00000021
13.9000, -0.00000020
13.9000, -0.00000018
13.9000, -0.00000016
13.9000, -0.00000015
13.9000, -0.00000014
13.9000, -0.00000013
13.9000, -0.00000012
13.9000, -0.00000011
13.9000, -0.00000011
13.9000, -0.00000011
13.9000, -0.00000011
13.9000, -0.00000010
13.9000, -0.00000010
13.9000, -0.00000009
13.9000, -0.00000008
13.9000, -0.00000008
13.9000, -0.00000008
13.9000, -0.00000008
13.9000, -0.00000008
13.9000, -0.00000008
13.9000, -0.00000009
13.9000, -0.00000009
13.9000, -0.00000010
13.9000, -0.00000010
13.9000, -0.00000011
13.9000, -0.00000012
13.9000, -0.00000014
13.9000, -0.00000015
13.9000, -0.00000017
13.9000, -0.00000019
13.9000, -0.00000020
13.9000, -0.00000021
13.9000, -0.00000022
13.9000, -0.00000023
13.9000, -0.00000024
13.9000, -0.00000025
13.9000, -0.00000026
13.9000, -0.00000026
13.9000, -0.00000027
13.9000, -0.00000028
13.9000, -0.00000029
13.9000, -0.00000029
13.9000, -0.00000030
13.9000, -0.00000031
13.9000, -0.00000031
13.9000, -0.00000032
13.9000, -0.00000033
13.9000, -0.00000034
13.9000, -0.00000035
13.9000, -0.00000036
13.9000, -0.00000036
13.9000, -0.00000036
13.9000, -0.00000036
13.9000, -0.00000037
13.9000, -0.00000037
13.9000, -0.00000038
13.9000, -0.00000038
13.9000, -0.00000039
13.9000, -0.00000039
13.9000, -0.00000040
13.9000, -0.00000041
13.9000, -0.00000041
13.9000, -0.00000041
13.9000, -0.00000041
13.9000, -0.00000041
13.9000, -0.00000040
13.9000, -0.00000040
13.9000, -0.00000040
13.9000, -0.00000039
13.9000, -0.00000039
13.9000, -0.00000039
13.9000, -0.00000039
13.9000, -0.00000039
13.9000, -0.00000039
13.9000, -0.00000038
13.9000, -0.00000038
13.9000, -0.00000038
13.9000, -0.00000037
13.9000, -0.00000036
13.9000, -0.00000036
13.9000, -0.00000035
13.9000, -0.00000034
13.9000, -0.00000033
13.9000, -0.00000032
13.9000, -0.00000030
13.9000, -0.00000029
13.9000, -0.00000028
13.9000, -0.00000027
13.9000, -0.00000027
13.9000, -0.00000027
14.0000, -0.00000027
14.0000, -0.00000026
14.0000, -0.00000026
14.0000, -0.00000025
14.0000, -0.00000024
14.0000, -0.00000023
14.0000, -0.00000022
14.0000, -0.00000021
14.0000, -0.00000020
14.0000, -0.00000019
14.0000, -0.00000019
14.0000, -0.00000018
14.0000, -0.00000018
14.0000, -0.00000018
14.0000, -0.00000018
14.0000, -0.00000018
14.0000, -0.00000018
14.0000, -0.00000019
14.0000, -0.00000020
14.0000, -0.00000021
14.0000, -0.00000022
14.0000, -0.00000024
14.0000, -0.00000025
14.0000, -0.00000026
14.0000, -0.00000027
14.0000, -0.00000028
14.0000, -0.00000029
14.0000, -0.00000030
14.0000, -0.00000030
14.0000, -0.00000031
14.0000, -0.00000032
14.0000, -0.00000033
14.0000, -0.00000033
14.0000, -0.00000034
14.0000, -0.00000034
14.0000, -0.00000035
14.0000, -0.00000036
14.0000, -0.00000037
14.0000, -0.00000039
14.0000, -0.00000040
14.0000, -0.00000042
14.0000, -0.00000043
14.0000, -0.00000044
14.0000, -0.00000046
14.0000, -0.00000047
14.0000, -0.00000048
14.0000, -0.00000050
14.0000, -0.00000051
14.0000, -0.00000053
14.0000, -0.00000054
14.0000, -0.00000056
14.0000, -0.00000057
14.0000, -0.00000059
14.0000, -0.00000060
14.0000, -0.00000061
14.0000, -0.00000062
14.0000, -0.00000062
14.0000, -0.00000063
14.0000, -0.00000063
14.0000, -0.00000064
14.0000, -0.00000065
14.0000, -0.00000065
14.0000, -0.00000066
14.0000, -0.00000067
14.0000, -0.00000067
14.0000, -0.00000067
14.0000, -0.00000068
14.0000, -0.00000068
14.0000, -0.00000068
14.0000, -0.00000068
14.0000, -0.00000068
14.0000, -0.00000067
14.0000, -0.00000067
14.0000, -0.00000067
14.0000, -0.00000066
14.0000, -0.00000066
14.0000, -0.00000065
14.0000, -0.00000065
14.0000, -0.00000065
14.0000, -0.00000065
14.0000, -0.00000065
14.0000, -0.00000064
14.0000, -0.00000064
14.0000, -0.00000063
14.0000, -0.00000063
14.0000, -0.00000061
14.0000, -0.00000060
14.0000, -0.00000060
14.0000, -0.00000059
14.0000, -0.00000059
14.0000, -0.00000058
14.0000, -0.00000058
14.0000, -0.00000058
14.0000, -0.00000059
14.0000, -0.00000060
14.0000, -0.00000060
14.1000, -0.00000061
14.1000, -0.00000063
14.1000, -0.00000064
14.1000, -0.00000066
14.1000, -0.00000068
14.1000, -0.00000069
14.1000, -0.00000071
14.1000, -0.00000072
14.1000, -0.00000074
14.1000, -0.00000075
14.1000, -0.00000075
14.1000, -0.00000076
14.1000, -0.00000077
14.1000, -0.00000078
14.1000, -0.00000078
14.1000, -0.00000078
14.1000, -0.00000079
14.1000, -0.00000079
14.1000, -0.00000080
14.1000, -0.00000080
14.1000, -0.00000080
14.1000, -0.00000081
14.1000, -0.00000082
14.1000, -0.00000082
14.1000, -0.00000083
14.1000, -0.00000084
14.1000, -0.00000085
14.1000, -0.00000085
14.1000, -0.00000086
14.1000, -0.00000086
14.1000, -0.00000087
14.1000, -0.00000088
14.1000, -0.00000088
14.1000, -0.00000089
14.1000, -0.00000089
14.1000, -0.00000090
14.1000, -0.00000091
14.1000, -0.00000091
14.1000, -0.00000092
14.1000, -0.00000092
14.1000, -0.00000092
14.1000, -0.00000092
14.1000, -0.00000092
14.1000, -0.00000092
14.1000, -0.00000092
14.1000, -0.00000092
14.1000, -0.00000091
14.1000, -0.00000090
14.1000, -0.00000089
14.1000, -0.00000089
14.1000, -0.00000088
14.1000, -0.00000087
14.1000, -0.00000085
14.1000, -0.00000084
14.1000, -0.00000083
14.1000, -0.00000082
14.1000, -0.00000080
14.1000, -0.00000078
14.1000, -0.00000076
14.1000, -0.00000074
14.1000, -0.00000072
14.1000, -0.00000070
14.1000, -0.00000068
14.1000, -0.00000066
14.1000, -0.00000065
14.1000, -0.00000063
14.1000, -0.00000062
14.1000, -0.00000061
14.1000, -0.00000059
14.1000, -0.00000058
14.1000, -0.00000057
14.1000, -0.00000055
14.1000, -0.00000054
14.1000, -0.00000052
14.1000, -0.00000051
14.1000, -0.00000049
14.1000, -0.00000048
14.1000, -0.00000047
14.1000, -0.00000046
14.1000, -0.00000046
14.1000, -0.00000046
14.1000, -0.00000046
14.1000, -0.00000046
14.1000, -0.00000046
14.1000, -0.00000045
14.1000, -0.00000045
14.1000, -0.00000044
14.1000, -0.00000043
14.1000, -0.00000043
14.1000, -0.00000042
14.1000, -0.00000041
14.1000, -0.00000040
14.2000, -0.00000040
14.2000, -0.00000039
14.2000, -0.00000038
14.2000, -0.00000036
14.2000, -0.00000035
14.2000, -0.00000033
14.2000, -0.00000032
14.2000, -0.00000031
14.2000, -0.00000030
14.2000, -0.00000028
14.2000, -0.00000027
14.2000, -0.00000026
14.2000, -0.00000024
14.2000, -0.00000023
14.2000, -0.00000021
14.2000, -0.00000019
14.2000, -0.00000017
14.2000, -0.00000015
14.2000, -0.00000012
14.2000, -0.00000010
14.2000, -0.00000008
14.2000, -0.00000006
14.2000, -0.00000004
14.2000, -0.00000003
14.2000, -0.00000001
14.2000, 0.00000001
14.2000, 0.00000003
14.2000, 0.00000005
14.2000, 0.00000007
14.2000, 0.00000010
14.2000, 0.00000012
14.2000, 0.00000014
14.2000, 0.00000017
14.2000, 0.00000019
14.2000, 0.00000022
14.2000, 0.00000024
14.2000, 0.00000027
14.2000, 0.00000029
14.2000, 0.00000031
14.2000, 0.00000034
14.2000, 0.00000036
14.2000, 0.00000038
14.2000, 0.00000040
14.2000, 0.00000042
14.2000, 0.00000044
14.2000, 0.00000046
14.2000, 0.00000048
14.2000, 0.00000051
14.2000, 0.00000053
14.2000, 0.00000056
14.2000, 0.00000059
14.2000, 0.00000062
14.2000, 0.00000065
14.2000, 0.00000068
14.2000, 0.00000070
14.2000, 0.00000073
14.2000, 0.00000076
14.2000, 0.00000078
14.2000, 0.00000080
14.2000, 0.00000082
14.2000, 0.00000084
14.2000, 0.00000086
14.2000, 0.00000087
14.2000, 0.00000089
14.2000, 0.00000090
14.2000, 0.00000092
14.2000, 0.00000093
14.2000, 0.00000094
14.2000, 0.00000094
14.2000, 0.00000094
14.2000, 0.00000094
14.2000, 0.00000094
14.2000, 0.00000094
14.2000, 0.00000094
14.2000, 0.00000094
14.2000, 0.00000095
14.2000, 0.00000095
14.2000, 0.00000096
14.2000, 0.00000096
14.2000, 0.00000096
14.2000, 0.00000097
14.2000, 0.00000097
14.2000, 0.00000097
14.2000, 0.00000096
14.2000, 0.00000097
14.2000, 0.00000097
14.2000, 0.00000097
14.2000, 0.00000098
14.2000, 0.00000099
14.2000, 0.00000099
14.2000, 0.00000099
14.2000, 0.00000099
14.2000, 0.00000099
14.2000, 0.00000099
14.2000, 0.00000099
14.2000, 0.00000099
14.2000, 0.00000099
14.2000, 0.00000100
14.2000, 0.00000101
14.2000, 0.00000101
14.3000, 0.00000102
14.3000, 0.00000103
14.3000, 0.00000104
14.3000, 0.00000105
14.3000, 0.00000106
14.3000, 0.00000107
14.3000, 0.00000108
14.3000, 0.00000108
14.3000, 0.00000109
14.3000, 0.00000111
14.3000, 0.00000112
14.3000, 0.00000114
14.3000, 0.00000115
14.3000, 0.00000117
14.3000, 0.00000119
14.3000, 0.00000122
14.3000, 0.00000124
14.3000, 0.00000126
14.3000, 0.00000129
14.3000, 0.00000131
14.3000, 0.00000133
14.3000, 0.00000135
14.3000, 0.00000138
14.3000, 0.00000140
14.3000, 0.00000142
14.3000, 0.00000144
14.3000, 0.00000146
14.3000, 0.00000148
14.3000, 0.00000150
14.3000, 0.00000152
14.3000, 0.00000154
14.3000, 0.00000157
14.3000, 0.00000160
14.3000, 0.00000163
14.3000, 0.00000165
14.3000, 0.00000168
14.3000, 0.00000170
14.3000, 0.00000173
14.3000, 0.00000175
14.3000, 0.00000178
14.3000, 0.00000180
14.3000, 0.00000182
14.3000, 0.00000184
14.3000, 0.00000186
14.3000, 0.00000188
14.3000, 0.00000190
14.3000, 0.00000192
14.3000, 0.00000194
14.3000, 0.00000196
14.3000, 0.00000198
14.3000, 0.00000199
14.3000, 0.00000201
14.3000, 0.00000202
14.3000, 0.00000204
14.3000, 0.00000206
14.3000, 0.00000207
14.3000, 0.00000209
14.3000, 0.00000212
14.3000, 0.00000214
14.3000, 0.00000216
14.3000, 0.00000219
14.3000, 0.00000221
14.3000, 0.00000223
14.3000, 0.00000226
14.3000, 0.00000228
14.3000, 0.00000230
14.3000, 0.00000232
14.3000, 0.00000235
14.3000, 0.00000237
14.3000, 0.00000240
14.3000, 0.00000243
14.3000, 0.00000245
14.3000, 0.00000247
14.3000, 0.00000249
14.3000, 0.00000250
14.3000, 0.00000252
14.3000, 0.00000253
14.3000, 0.00000255
14.3000, 0.00000257
14.3000, 0.00000258
14.3000, 0.00000260
14.3000, 0.00000261
14.3000, 0.00000263
14.3000, 0.00000264
14.3000, 0.00000266
14.3000, 0.00000267
14.3000, 0.00000269
14.3000, 0.00000270
14.3000, 0.00000272
14.3000, 0.00000273
14.3000, 0.00000275
14.3000, 0.00000276
14.3000, 0.00000278
14.3000, 0.00000279
14.3000, 0.00000281
14.3000, 0.00000282
14.4000, 0.00000283
14.4000, 0.00000285
14.4000, 0.00000286
14.4000, 0.00000288
14.4000, 0.00000290
14.4000, 0.00000292
14.4000, 0.00000294
14.4000, 0.00000296
14.4000, 0.00000298
14.4000, 0.00000300
14.4000, 0.00000302
14.4000, 0.00000303
14.4000, 0.00000304
14.4000, 0.00000306
14.4000, 0.00000308
14.4000, 0.00000309
14.4000, 0.00000311
14.4000, 0.00000312
14.4000, 0.00000314
14.4000, 0.00000315
14.4000, 0.00000316
14.4000, 0.00000317
14.4000, 0.00000317
14.4000, 0.00000317
14.4000, 0.00000317
14.4000, 0.00000317
14.4000, 0.00000317
14.4000, 0.00000316
14.4000, 0.00000316
14.4000, 0.00000315
14.4000, 0.00000315
14.4000, 0.00000314
14.4000, 0.00000313
14.4000, 0.00000313
14.4000, 0.00000312
14.4000, 0.00000311
14.4000, 0.00000310
14.4000, 0.00000309
14.4000, 0.00000308
14.4000, 0.00000307
14.4000, 0.00000306
14.4000, 0.00000305
14.4000, 0.00000305
14.4000, 0.00000303
14.4000, 0.00000302
14.4000, 0.00000300
14.4000, 0.00000299
14.4000, 0.00000297
14.4000, 0.00000296
14.4000, 0.00000295
14.4000, 0.00000294
14.4000, 0.00000293
14.4000, 0.00000292
14.4000, 0.00000291
14.4000, 0.00000291
14.4000, 0.00000291
14.4000, 0.00000290
14.4000, 0.00000290
14.4000, 0.00000289
14.4000, 0.00000288
14.4000, 0.00000288
14.4000, 0.00000288
14.4000, 0.00000287
14.4000, 0.00000286
14.4000, 0.00000285
14.4000, 0.00000283
14.4000, 0.00000282
14.4000, 0.00000280
14.4000, 0.00000279
14.4000, 0.00000278
14.4000, 0.00000276
14.4000, 0.00000275
14.4000, 0.00000274
14.4000, 0.00000273
14.4000, 0.00000271
14.4000, 0.00000270
14.4000, 0.00000268
14.4000, 0.00000267
14.4000, 0.00000266
14.4000, 0.00000264
14.4000, 0.00000263
14.4000, 0.00000261
14.4000, 0.00000260
14.4000, 0.00000259
14.4000, 0.00000258
14.4000, 0.00000257
14.4000, 0.00000257
14.4000, 0.00000256
14.4000, 0.00000255
14.4000, 0.00000254
14.4000, 0.00000252
14.4000, 0.00000251
14.4000, 0.00000250
14.4000, 0.00000249
14.4000, 0.00000249
14.4000, 0.00000248
14.5000, 0.00000248
14.5000, 0.00000248
14.5000, 0.00000248
14.5000, 0.00000248
14.5000, 0.00000248
14.5000, 0.00000248
14.5000, 0.00000248
14.5000, 0.00000248
14.5000, 0.00000247
14.5000, 0.00000246
14.5000, 0.00000245
14.5000, 0.00000244
14.5000, 0.00000243
14.5000, 0.00000242
14.5000, 0.00000241
14.5000, 0.00000240
14.5000, 0.00000240
14.5000, 0.00000239
14.5000, 0.00000238
14.5000, 0.00000237
14.5000, 0.00000236
14.5000, 0.00000235
14.5000, 0.00000233
14.5000, 0.00000231
14.5000, 0.00000230
14.5000, 0.00000228
14.5000, 0.00000226
14.5000, 0.00000224
14.5000, 0.00000222
14.5000, 0.00000219
14.5000, 0.00000216
14.5000, 0.00000212
14.5000, 0.00000209
14.5000, 0.00000206
14.5000, 0.00000202
14.5000, 0.00000199
14.5000, 0.00000196
14.5000, 0.00000194
14.5000, 0.00000191
14.5000, 0.00000189
14.5000, 0.00000187
14.5000, 0.00000184
14.5000, 0.00000182
14.5000, 0.00000179
14.5000, 0.00000177
14.5000, 0.00000175
14.5000, 0.00000173
14.5000, 0.00000170
14.5000, 0.00000168
14.5000, 0.00000166
14.5000, 0.00000164
14.5000, 0.00000162
14.5000, 0.00000160
14.5000, 0.00000158
14.5000, 0.00000157
14.5000, 0.00000155
14.5000, 0.00000154
14.5000, 0.00000152
14.5000, 0.00000150
14.5000, 0.00000148
14.5000, 0.00000146
14.5000, 0.00000145
14.5000, 0.00000143
14.5000, 0.00000141
14.5000, 0.00000140
14.5000, 0.00000139
14.5000, 0.00000138
14.5000, 0.00000138
14.5000, 0.00000137
14.5000, 0.00000137
14.5000, 0.00000137
14.5000, 0.00000137
14.5000, 0.00000138
14.5000, 0.00000138
14.5000, 0.00000138
14.5000, 0.00000138
14.5000, 0.00000138
14.5000, 0.00000138
14.5000, 0.00000139
14.5000, 0.00000139
14.5000, 0.00000140
14.5000, 0.00000141
14.5000, 0.00000142
14.5000, 0.00000143
14.5000, 0.00000144
14.5000, 0.00000145
14.5000, 0.00000146
14.5000, 0.00000147
14.5000, 0.00000148
14.5000, 0.00000149
14.5000, 0.00000149
14.5000, 0.00000149
14.5000, 0.00000149
14.5000, 0.00000149
14.5000, 0.00000149
14.5000, 0.00000149
14.6000, 0.00000149
14.6000, 0.00000149
14.6000, 0.00000149
14.6000, 0.00000150
14.6000, 0.00000150
14.6000, 0.00000151
14.6000, 0.00000151
14.6000, 0.00000151
14.6000, 0.00000151
14.6000, 0.00000151
14.6000, 0.00000150
14.6000, 0.00000150
14.6000, 0.00000150
14.6000, 0.00000149
14.6000, 0.00000149
14.6000, 0.00000148
14.6000, 0.00000148
14.6000, 0.00000148
14.6000, 0.00000147
14.6000, 0.00000147
14.6000, 0.00000147
14.6000, 0.00000147
14.6000, 0.00000147
14.6000, 0.00000147
14.6000, 0.00000148
14.6000, 0.00000148
14.6000, 0.00000149
14.6000, 0.00000149
14.6000, 0.00000149
14.6000, 0.00000150
14.6000, 0.00000150
14.6000, 0.00000150
14.6000, 0.00000151
14.6000, 0.00000151
14.6000, 0.00000151
14.6000, 0.00000151
14.6000, 0.00000151
14.6000, 0.00000152
14.6000, 0.00000152
14.6000, 0.00000153
14.6000, 0.00000154
14.6000, 0.00000155
14.6000, 0.00000155
14.6000, 0.00000155
14.6000, 0.00000155
14.6000, 0.00000154
14.6000, 0.00000154
14.6000, 0.00000154
14.6000, 0.00000154
14.6000, 0.00000154
14.6000, 0.00000154
14.6000, 0.00000154
14.6000, 0.00000155
14.6000, 0.00000156
14.6000, 0.00000157
14.6000, 0.00000157
14.6000, 0.00000158
14.6000, 0.00000159
14.6000, 0.00000160
14.6000, 0.00000160
14.6000, 0.00000161
14.6000, 0.00000161
14.6000, 0.00000162
14.6000, 0.00000162
14.6000, 0.00000162
14.6000, 0.00000162
14.6000, 0.00000163
14.6000, 0.00000163
14.6000, 0.00000164
14.6000, 0.00000164
14.6000, 0.00000165
14.6000, 0.00000166
14.6000, 0.00000166
14.6000, 0.00000167
14.6000, 0.00000168
14.6000, 0.00000168
14.6000, 0.00000169
14.6000, 0.00000169
14.6000, 0.00000170
14.6000, 0.00000170
14.6000, 0.00000170
14.6000, 0.00000170
14.6000, 0.00000170
14.6000, 0.00000170
14.6000, 0.00000171
14.6000, 0.00000171
14.6000, 0.00000172
14.6000, 0.00000172
14.6000, 0.00000172
14.6000, 0.00000173
14.6000, 0.00000172
14.6000, 0.00000172
14.7000, 0.00000172
14.7000, 0.00000171
14.7000, 0.00000171
14.7000, 0.00000171
14.7000, 0.00000170
14.7000, 0.00000170
14.7000, 0.00000169
14.7000, 0.00000168
14.7000, 0.00000168
14.7000, 0.00000167
14.7000, 0.00000166
14.7000, 0.00000165
14.7000, 0.00000165
14.7000, 0.00000165
14.7000, 0.00000165
14.7000, 0.00000165
14.7000, 0.00000165
14.7000, 0.00000166
14.7000, 0.00000165
14.7000, 0.00000165
14.7000, 0.00000165
14.7000, 0.00000165
14.7000, 0.00000164
14.7000, 0.00000164
14.7000, 0.00000163
14.7000, 0.00000162
14.7000, 0.00000161
14.7000, 0.00000160
14.7000, 0.00000159
14.7000, 0.00000159
14.7000, 0.00000158
14.7000, 0.00000157
14.7000, 0.00000157
14.7000, 0.00000156
14.7000, 0.00000155
14.7000, 0.00000154
14.7000, 0.00000153
14.7000, 0.00000152
14.7000, 0.00000152
14.7000, 0.00000151
14.7000, 0.00000150
14.7000, 0.00000149
14.7000, 0.00000147
14.7000, 0.00000145
14.7000, 0.00000143
14.7000, 0.00000141
14.7000, 0.00000138
14.7000, 0.00000136
14.7000, 0.00000134
14.7000, 0.00000132
14.7000, 0.00000129
14.7000, 0.00000127
14.7000, 0.00000125
14.7000, 0.00000123
14.7000, 0.00000120
14.7000, 0.00000118
14.7000, 0.00000116
14.7000, 0.00000114
14.7000, 0.00000113
14.7000, 0.00000111
14.7000, 0.00000110
14.7000, 0.00000108
14.7000, 0.00000107
14.7000, 0.00000106
14.7000, 0.00000105
14.7000, 0.00000105
14.7000, 0.00000104
14.7000, 0.00000103
14.7000, 0.00000102
14.7000, 0.00000101
14.7000, 0.00000100
14.7000, 0.00000099
14.7000, 0.00000098
14.7000, 0.00000098
14.7000, 0.00000097
14.7000, 0.00000096
14.7000, 0.00000096
14.7000, 0.00000096
14.7000, 0.00000096
14.7000, 0.00000095
14.7000, 0.00000094
14.7000, 0.00000094
14.7000, 0.00000093
14.7000, 0.00000092
14.7000, 0.00000091
14.7000, 0.00000090
14.7000, 0.00000090
14.7000, 0.00000089
14.7000, 0.00000087
14.7000, 0.00000086
14.7000, 0.00000084
14.7000, 0.00000083
14.7000, 0.00000082
14.7000, 0.00000081
14.7000, 0.00000080
14.7000, 0.00000079
14.8000, 0.00000079
14.8000, 0.00000078
14.8000, 0.00000078
14.8000, 0.00000077
14.8000, 0.00000077
14.8000, 0.00000076
14.8000, 0.00000075
14.8000, 0.00000074
14.8000, 0.00000073
14.8000, 0.00000072
14.8000, 0.00000071
14.8000, 0.00000070
14.8000, 0.00000068
14.8000, 0.00000067
14.8000, 0.00000066
14.8000, 0.00000065
14.8000, 0.00000064
14.8000, 0.00000064
14.8000, 0.00000063
14.8000, 0.00000062
14.8000, 0.00000061
14.8000, 0.00000061
14.8000, 0.00000060
14.8000, 0.00000059
14.8000, 0.00000058
14.8000, 0.00000056
14.8000, 0.00000055
14.8000, 0.00000054
14.8000, 0.00000052
14.8000, 0.00000051
14.8000, 0.00000049
14.8000, 0.00000048
14.8000, 0.00000046
14.8000, 0.00000045
14.8000, 0.00000044
14.8000, 0.00000042
14.8000, 0.00000041
14.8000, 0.00000040
14.8000, 0.00000039
14.8000, 0.00000038
14.8000, 0.00000037
14.8000, 0.00000036
14.8000, 0.00000036
14.8000, 0.00000035
14.8000, 0.00000035
14.8000, 0.00000034
14.8000, 0.00000034
14.8000, 0.00000033
14.8000, 0.00000033
14.8000, 0.00000033
14.8000, 0.00000032
14.8000, 0.00000032
14.8000, 0.00000032
14.8000, 0.00000032
14.8000, 0.00000031
14.8000, 0.00000031
14.8000, 0.00000030
14.8000, 0.00000030
14.8000, 0.00000030
14.8000, 0.00000030
14.8000, 0.00000030
14.8000, 0.00000030
14.8000, 0.00000031
14.8000, 0.00000032
14.8000, 0.00000033
14.8000, 0.00000033
