Time(s), Amplitude
20.0000, -0.00000130
20.0000, -0.00000132
20.0000, -0.00000133
20.0000, -0.00000135
20.0000, -0.00000136
20.0000, -0.00000137
20.0000, -0.00000137
20.0000, -0.00000138
20.0000, -0.00000139
20.0000, -0.00000139
20.0000, -0.00000139
20.0000, -0.00000140
20.0000, -0.00000140
20.0000, -0.00000141
20.0000, -0.00000141
20.0000, -0.00000141
20.0000, -0.00000142
20.0000, -0.00000143
20.0000, -0.00000143
20.0000, -0.00000144
20.0000, -0.00000145
20.0000, -0.00000146
20.0000, -0.00000146
20.1000, -0.00000147
20.1000, -0.00000148
20.1000, -0.00000148
20.1000, -0.00000149
20.1000, -0.00000149
20.1000, -0.00000150
20.1000, -0.00000150
20.1000, -0.00000151
20.1000, -0.00000152
20.1000, -0.00000152
20.1000, -0.00000153
20.1000, -0.00000153
20.1000, -0.00000153
20.1000, -0.00000153
20.1000, -0.00000153
20.1000, -0.00000153
20.1000, -0.00000153
20.1000, -0.00000153
20.1000, -0.00000152
20.1000, -0.00000151
20.1000, -0.00000150
20.1000, -0.00000150
20.1000, -0.00000149
20.1000, -0.00000148
20.1000, -0.00000146
20.1000, -0.00000145
20.1000, -0.00000144
20.1000, -0.00000143
20.1000, -0.00000141
20.1000, -0.00000139
20.1000, -0.00000137
20.1000, -0.00000135
20.1000, -0.00000133
20.1000, -0.00000131
20.1000, -0.00000129
20.1000, -0.00000127
20.1000, -0.00000126
20.1000, -0.00000124
20.1000, -0.00000123
20.1000, -0.00000122
20.1000, -0.00000120
20.1000, -0.00000119
20.1000, -0.00000118
20.1000, -0.00000116
20.1000, -0.00000115
20.1000, -0.00000113
20.1000, -0.00000112
20.1000, -0.00000110
20.1000, -0.00000109
20.1000, -0.00000108
20.1000, -0.00000107
20.1000, -0.00000107
20.1000, -0.00000107
20.1000, -0.00000107
20.1000, -0.00000107
20.1000, -0.00000107
20.1000, -0.00000106
20.1000, -0.00000106
20.1000, -0.00000105
20.1000, -0.00000104
20.1000, -0.00000104
20.1000, -0.00000103
20.1000, -0.00000102
20.1000, -0.00000101
20.1000, -0.00000101
20.1000, -0.00000100
20.1000, -0.00000099
20.1000, -0.00000097
20.1000, -0.00000096
20.1000, -0.00000094
20.1000, -0.00000093
20.1000, -0.00000092
20.1000, -0.00000091
20.1000, -0.00000089
20.1000, -0.00000088
20.1000, -0.00000087
20.1000, -0.00000085
20.1000, -0.00000084
20.1000, -0.00000082
20.1000, -0.00000080
20.1000, -0.00000078
20.1000, -0.00000076
20.1000, -0.00000074
20.1000, -0.00000071
20.1000, -0.00000069
20.1000, -0.00000067
20.1000, -0.00000065
20.1000, -0.00000064
20.1000, -0.00000062
20.1000, -0.00000060
20.1000, -0.00000058
20.1000, -0.00000056
20.1000, -0.00000054
20.1000, -0.00000051
20.1000, -0.00000049
20.1000, -0.00000047
20.1000, -0.00000044
20.1000, -0.00000042
20.1000, -0.00000039
20.1000, -0.00000037
20.2000, -0.00000034
20.2000, -0.00000032
20.2000, -0.00000030
20.2000, -0.00000027
20.2000, -0.00000025
20.2000, -0.00000023
20.2000, -0.00000021
20.2000, -0.00000019
20.2000, -0.00000017
20.2000, -0.00000015
20.2000, -0.00000013
20.2000, -0.00000010
20.2000, -0.00000008
20.2000, -0.00000005
20.2000, -0.00000002
20.2000, 0.00000001
20.2000, 0.00000004
20.2000, 0.00000007
20.2000, 0.00000009
20.2000, 0.00000012
20.2000, 0.00000015
20.2000, 0.00000017
20.2000, 0.00000019
20.2000, 0.00000021
20.2000, 0.00000023
20.2000, 0.00000025
20.2000, 0.00000026
20.2000, 0.00000028
20.2000, 0.00000029
20.2000, 0.00000031
20.2000, 0.00000032
20.2000, 0.00000033
20.2000, 0.00000033
20.2000, 0.00000033
20.2000, 0.00000033
20.2000, 0.00000033
20.2000, 0.00000033
20.2000, 0.00000033
20.2000, 0.00000033
20.2000, 0.00000034
20.2000, 0.00000034
20.2000, 0.00000035
20.2000, 0.00000035
20.2000, 0.00000035
20.2000, 0.00000036
20.2000, 0.00000036
20.2000, 0.00000035
20.2000, 0.00000035
20.2000, 0.00000036
20.2000, 0.00000036
20.2000, 0.00000036
20.2000, 0.00000037
20.2000, 0.00000038
20.2000, 0.00000038
20.2000, 0.00000038
20.2000, 0.00000038
20.2000, 0.00000038
20.2000, 0.00000038
20.2000, 0.00000038
20.2000, 0.00000038
20.2000, 0.00000038
20.2000, 0.00000039
20.2000, 0.00000040
20.2000, 0.00000040
20.2000, 0.00000041
20.2000, 0.00000042
20.2000, 0.00000043
20.2000, 0.00000044
20.2000, 0.00000045
20.2000, 0.00000046
20.2000, 0.00000046
20.2000, 0.00000047
20.2000, 0.00000048
20.2000, 0.00000050
20.2000, 0.00000051
20.2000, 0.00000053
20.2000, 0.00000054
20.2000, 0.00000056
20.2000, 0.00000058
20.2000, 0.00000061
20.2000, 0.00000063
20.2000, 0.00000065
20.2000, 0.00000068
20.2000, 0.00000070
20.2000, 0.00000072
20.2000, 0.00000074
20.2000, 0.00000077
20.2000, 0.00000079
20.2000, 0.00000081
20.2000, 0.00000083
20.2000, 0.00000085
20.2000, 0.00000087
20.2000, 0.00000089
20.2000, 0.00000091
20.2000, 0.00000093
20.2000, 0.00000096
20.3000, 0.00000099
20.3000, 0.00000102
20.3000, 0.00000104
20.3000, 0.00000107
20.3000, 0.00000109
20.3000, 0.00000112
20.3000, 0.00000114
20.3000, 0.00000117
20.3000, 0.00000119
20.3000, 0.00000121
20.3000, 0.00000123
20.3000, 0.00000125
20.3000, 0.00000127
20.3000, 0.00000128
20.3000, 0.00000131
20.3000, 0.00000133
20.3000, 0.00000135
20.3000, 0.00000137
20.3000, 0.00000138
20.3000, 0.00000140
20.3000, 0.00000141
20.3000, 0.00000143
20.3000, 0.00000145
20.3000, 0.00000146
20.3000, 0.00000148
20.3000, 0.00000151
20.3000, 0.00000153
20.3000, 0.00000155
20.3000, 0.00000158
20.3000, 0.00000160
20.3000, 0.00000162
20.3000, 0.00000165
20.3000, 0.00000167
20.3000, 0.00000169
20.3000, 0.00000171
20.3000, 0.00000174
20.3000, 0.00000176
20.3000, 0.00000179
20.3000, 0.00000182
20.3000, 0.00000184
20.3000, 0.00000186
20.3000, 0.00000188
20.3000, 0.00000189
20.3000, 0.00000191
20.3000, 0.00000192
20.3000, 0.00000194
20.3000, 0.00000195
20.3000, 0.00000197
20.3000, 0.00000199
20.3000, 0.00000200
20.3000, 0.00000201
20.3000, 0.00000203
20.3000, 0.00000205
20.3000, 0.00000206
20.3000, 0.00000208
20.3000, 0.00000209
20.3000, 0.00000211
20.3000, 0.00000212
20.3000, 0.00000214
20.3000, 0.00000215
20.3000, 0.00000217
20.3000, 0.00000218
20.3000, 0.00000220
20.3000, 0.00000221
20.3000, 0.00000222
20.3000, 0.00000224
20.3000, 0.00000225
20.3000, 0.00000227
20.3000, 0.00000229
20.3000, 0.00000231
20.3000, 0.00000233
20.3000, 0.00000235
20.3000, 0.00000237
20.3000, 0.00000239
20.3000, 0.00000241
20.3000, 0.00000242
20.3000, 0.00000243
20.3000, 0.00000245
20.3000, 0.00000247
20.3000, 0.00000248
20.3000, 0.00000250
20.3000, 0.00000251
20.3000, 0.00000253
20.3000, 0.00000254
20.3000, 0.00000255
20.3000, 0.00000256
20.3000, 0.00000256
20.3000, 0.00000256
20.3000, 0.00000256
20.3000, 0.00000256
20.3000, 0.00000256
20.3000, 0.00000255
20.4000, 0.00000255
20.4000, 0.00000254
20.4000, 0.00000254
20.4000, 0.00000253
20.4000, 0.00000252
20.4000, 0.00000252
20.4000, 0.00000251
20.4000, 0.00000250
20.4000, 0.00000249
20.4000, 0.00000248
20.4000, 0.00000247
20.4000, 0.00000246
20.4000, 0.00000245
20.4000, 0.00000244
20.4000, 0.00000244
20.4000, 0.00000242
20.4000, 0.00000241
20.4000, 0.00000239
20.4000, 0.00000238
20.4000, 0.00000236
20.4000, 0.00000235
20.4000, 0.00000234
20.4000, 0.00000233
20.4000, 0.00000232
20.4000, 0.00000231
20.4000, 0.00000230
20.4000, 0.00000230
20.4000, 0.00000230
20.4000, 0.00000229
20.4000, 0.00000229
20.4000, 0.00000228
20.4000, 0.00000227
20.4000, 0.00000227
20.4000, 0.00000227
20.4000, 0.00000226
20.4000, 0.00000225
20.4000, 0.00000224
20.4000, 0.00000222
20.4000, 0.00000221
20.4000, 0.00000219
20.4000, 0.00000218
20.4000, 0.00000217
20.4000, 0.00000215
20.4000, 0.00000214
20.4000, 0.00000213
20.4000, 0.00000212
20.4000, 0.00000210
20.4000, 0.00000209
20.4000, 0.00000207
20.4000, 0.00000206
20.4000, 0.00000205
20.4000, 0.00000203
20.4000, 0.00000202
20.4000, 0.00000200
20.4000, 0.00000199
20.4000, 0.00000198
20.4000, 0.00000197
20.4000, 0.00000196
20.4000, 0.00000196
20.4000, 0.00000195
20.4000, 0.00000194
20.4000, 0.00000193
20.4000, 0.00000191
20.4000, 0.00000190
20.4000, 0.00000189
20.4000, 0.00000188
20.4000, 0.00000188
20.4000, 0.00000187
20.4000, 0.00000187
20.4000, 0.00000187
20.4000, 0.00000187
20.4000, 0.00000187
20.4000, 0.00000187
20.4000, 0.00000187
20.4000, 0.00000187
20.4000, 0.00000187
20.4000, 0.00000186
20.4000, 0.00000185
20.4000, 0.00000184
20.4000, 0.00000183
20.4000, 0.00000182
20.4000, 0.00000181
20.4000, 0.00000180
20.4000, 0.00000179
20.4000, 0.00000179
20.4000, 0.00000178
20.4000, 0.00000177
20.4000, 0.00000176
20.4000, 0.00000175
20.4000, 0.00000174
20.4000, 0.00000172
20.4000, 0.00000170
20.4000, 0.00000169
20.4000, 0.00000167
20.4000, 0.00000165
20.4000, 0.00000163
20.4000, 0.00000161
20.4000, 0.00000158
20.4000, 0.00000155
20.4000, 0.00000151
20.5000, 0.00000148
20.5000, 0.00000145
20.5000, 0.00000141
20.5000, 0.00000138
20.5000, 0.00000135
20.5000, 0.00000133
20.5000, 0.00000130
20.5000, 0.00000128
20.5000, 0.00000126
20.5000, 0.00000123
20.5000, 0.00000121
20.5000, 0.00000118
20.5000, 0.00000116
20.5000, 0.00000114
20.5000, 0.00000111
20.5000, 0.00000109
20.5000, 0.00000107
20.5000, 0.00000105
20.5000, 0.00000103
20.5000, 0.00000101
20.5000, 0.00000099
20.5000, 0.00000097
20.5000, 0.00000096
20.5000, 0.00000094
20.5000, 0.00000093
20.5000, 0.00000091
20.5000, 0.00000089
20.5000, 0.00000087
20.5000, 0.00000085
20.5000, 0.00000084
20.5000, 0.00000082
20.5000, 0.00000080
20.5000, 0.00000079
20.5000, 0.00000078
20.5000, 0.00000077
20.5000, 0.00000077
20.5000, 0.00000076
20.5000, 0.00000076
20.5000, 0.00000076
20.5000, 0.00000076
20.5000, 0.00000077
20.5000, 0.00000077
20.5000, 0.00000077
20.5000, 0.00000077
20.5000, 0.00000077
20.5000, 0.00000077
20.5000, 0.00000078
20.5000, 0.00000078
20.5000, 0.00000079
20.5000, 0.00000080
20.5000, 0.00000081
20.5000, 0.00000082
20.5000, 0.00000083
20.5000, 0.00000084
20.5000, 0.00000085
20.5000, 0.00000086
20.5000, 0.00000087
20.5000, 0.00000088
20.5000, 0.00000088
20.5000, 0.00000088
20.5000, 0.00000088
20.5000, 0.00000088
20.5000, 0.00000088
20.5000, 0.00000088
20.5000, 0.00000088
20.5000, 0.00000088
20.5000, 0.00000088
20.5000, 0.00000089
20.5000, 0.00000089
20.5000, 0.00000090
20.5000, 0.00000090
20.5000, 0.00000090
20.5000, 0.00000090
20.5000, 0.00000090
20.5000, 0.00000089
20.5000, 0.00000089
20.5000, 0.00000089
20.5000, 0.00000088
20.5000, 0.00000088
20.5000, 0.00000087
20.5000, 0.00000087
20.5000, 0.00000087
20.5000, 0.00000086
20.5000, 0.00000086
20.5000, 0.00000086
20.5000, 0.00000086
20.5000, 0.00000086
20.5000, 0.00000086
20.5000, 0.00000087
20.5000, 0.00000087
20.5000, 0.00000088
20.5000, 0.00000088
20.6000, 0.00000088
20.6000, 0.00000089
20.6000, 0.00000089
20.6000, 0.00000089
20.6000, 0.00000089
20.6000, 0.00000090
20.6000, 0.00000090
20.6000, 0.00000090
20.6000, 0.00000090
20.6000, 0.00000091
20.6000, 0.00000091
20.6000, 0.00000092
20.6000, 0.00000093
20.6000, 0.00000093
20.6000, 0.00000094
20.6000, 0.00000094
20.6000, 0.00000094
20.6000, 0.00000093
20.6000, 0.00000093
20.6000, 0.00000093
20.6000, 0.00000093
20.6000, 0.00000093
20.6000, 0.00000093
20.6000, 0.00000093
20.6000, 0.00000094
20.6000, 0.00000095
20.6000, 0.00000095
20.6000, 0.00000096
20.6000, 0.00000097
20.6000, 0.00000098
20.6000, 0.00000099
20.6000, 0.00000099
20.6000, 0.00000100
20.6000, 0.00000100
20.6000, 0.00000101
20.6000, 0.00000101
20.6000, 0.00000101
20.6000, 0.00000101
20.6000, 0.00000102
20.6000, 0.00000102
20.6000, 0.00000103
20.6000, 0.00000103
20.6000, 0.00000104
20.6000, 0.00000105
20.6000, 0.00000105
20.6000, 0.00000106
20.6000, 0.00000107
20.6000, 0.00000107
20.6000, 0.00000108
20.6000, 0.00000108
20.6000, 0.00000109
20.6000, 0.00000109
20.6000, 0.00000109
20.6000, 0.00000109
20.6000, 0.00000109
20.6000, 0.00000109
20.6000, 0.00000110
20.6000, 0.00000110
20.6000, 0.00000111
20.6000, 0.00000111
20.6000, 0.00000111
20.6000, 0.00000112
20.6000, 0.00000111
20.6000, 0.00000111
20.6000, 0.00000111
20.6000, 0.00000110
20.6000, 0.00000110
20.6000, 0.00000110
20.6000, 0.00000109
20.6000, 0.00000109
20.6000, 0.00000108
20.6000, 0.00000107
20.6000, 0.00000107
20.6000, 0.00000106
20.6000, 0.00000105
20.6000, 0.00000104
20.6000, 0.00000104
20.6000, 0.00000104
20.6000, 0.00000104
20.6000, 0.00000104
20.6000, 0.00000104
20.6000, 0.00000104
20.6000, 0.00000104
20.6000, 0.00000104
20.6000, 0.00000104
20.6000, 0.00000103
20.6000, 0.00000103
20.6000, 0.00000103
20.6000, 0.00000102
20.6000, 0.00000101
20.6000, 0.00000100
20.6000, 0.00000099
20.6000, 0.00000098
20.6000, 0.00000098
20.6000, 0.00000097
20.6000, 0.00000096
20.6000, 0.00000096
20.6000, 0.00000095
20.6000, 0.00000094
20.6000, 0.00000093
20.7000, 0.00000092
20.7000, 0.00000091
20.7000, 0.00000091
20.7000, 0.00000090
20.7000, 0.00000089
20.7000, 0.00000088
20.7000, 0.00000086
20.7000, 0.00000084
20.7000, 0.00000082
20.7000, 0.00000080
20.7000, 0.00000077
20.7000, 0.00000075
20.7000, 0.00000073
20.7000, 0.00000071
20.7000, 0.00000068
20.7000, 0.00000066
20.7000, 0.00000064
20.7000, 0.00000062
20.7000, 0.00000059
20.7000, 0.00000057
20.7000, 0.00000055
20.7000, 0.00000053
20.7000, 0.00000052
20.7000, 0.00000050
20.7000, 0.00000049
20.7000, 0.00000047
20.7000, 0.00000046
20.7000, 0.00000045
20.7000, 0.00000044
20.7000, 0.00000044
20.7000, 0.00000043
20.7000, 0.00000042
20.7000, 0.00000041
20.7000, 0.00000040
20.7000, 0.00000039
20.7000, 0.00000038
20.7000, 0.00000037
20.7000, 0.00000037
20.7000, 0.00000036
20.7000, 0.00000035
20.7000, 0.00000035
20.7000, 0.00000035
20.7000, 0.00000035
20.7000, 0.00000034
20.7000, 0.00000033
20.7000, 0.00000033
20.7000, 0.00000032
20.7000, 0.00000031
20.7000, 0.00000030
20.7000, 0.00000029
20.7000, 0.00000029
20.7000, 0.00000028
20.7000, 0.00000026
20.7000, 0.00000025
20.7000, 0.00000023
20.7000, 0.00000022
20.7000, 0.00000021
20.7000, 0.00000020
20.7000, 0.00000019
20.7000, 0.00000018
20.7000, 0.00000018
20.7000, 0.00000017
20.7000, 0.00000017
20.7000, 0.00000016
20.7000, 0.00000016
20.7000, 0.00000015
20.7000, 0.00000014
20.7000, 0.00000013
20.7000, 0.00000012
20.7000, 0.00000011
20.7000, 0.00000010
20.7000, 0.00000009
20.7000, 0.00000007
20.7000, 0.00000006
20.7000, 0.00000005
20.7000, 0.00000004
20.7000, 0.00000003
20.7000, 0.00000003
20.7000, 0.00000002
20.7000, 0.00000001
20.7000, 0.00000000
20.7000, -0.00000000
20.7000, -0.00000001
20.7000, -0.00000002
20.7000, -0.00000003
20.7000, -0.00000005
20.7000, -0.00000006
20.7000, -0.00000007
20.7000, -0.00000009
20.7000, -0.00000011
20.7000, -0.00000012
20.7000, -0.00000013
20.8000, -0.00000015
20.8000, -0.00000016
20.8000, -0.00000018
20.8000, -0.00000019
20.8000, -0.00000020
20.8000, -0.00000021
20.8000, -0.00000022
20.8000, -0.00000023
20.8000, -0.00000024
20.8000, -0.00000025
20.8000, -0.00000025
20.8000, -0.00000026
20.8000, -0.00000026
20.8000, -0.00000027
20.8000, -0.00000027
20.8000, -0.00000028
20.8000, -0.00000028
20.8000, -0.00000028
20.8000, -0.00000029
20.8000, -0.00000029
20.8000, -0.00000029
20.8000, -0.00000029
20.8000, -0.00000030
20.8000, -0.00000030
20.8000, -0.00000031
20.8000, -0.00000031
20.8000, -0.00000031
20.8000, -0.00000031
20.8000, -0.00000031
20.8000, -0.00000031
20.8000, -0.00000030
20.8000, -0.00000029
20.8000, -0.00000028
20.8000, -0.00000028
20.8000, -0.00000027
20.8000, -0.00000027
20.8000, -0.00000027
20.8000, -0.00000027
20.8000, -0.00000027
20.8000, -0.00000026
20.8000, -0.00000026
20.8000, -0.00000027
20.8000, -0.00000027
20.8000, -0.00000028
20.8000, -0.00000029
20.8000, -0.00000029
20.8000, -0.00000029
20.8000, -0.00000029
20.8000, -0.00000030
20.8000, -0.00000030
20.8000, -0.00000030
20.8000, -0.00000031
20.8000, -0.00000031
20.8000, -0.00000031
20.8000, -0.00000031
20.8000, -0.00000032
20.8000, -0.00000032
20.8000, -0.00000033
20.8000, -0.00000034
20.8000, -0.00000035
20.8000, -0.00000036
20.8000, -0.00000037
20.8000, -0.00000038
20.8000, -0.00000039
20.8000, -0.00000040
20.8000, -0.00000041
20.8000, -0.00000041
20.8000, -0.00000042
20.8000, -0.00000042
20.8000, -0.00000042
20.8000, -0.00000042
20.8000, -0.00000042
20.8000, -0.00000042
20.8000, -0.00000042
20.8000, -0.00000042
20.8000, -0.00000043
20.8000, -0.00000043
20.8000, -0.00000043
20.8000, -0.00000043
20.8000, -0.00000043
20.8000, -0.00000043
20.8000, -0.00000042
20.8000, -0.00000042
20.8000, -0.00000041
20.8000, -0.00000041
20.8000, -0.00000040
20.8000, -0.00000039
20.8000, -0.00000038
20.8000, -0.00000037
20.8000, -0.00000037
20.8000, -0.00000036
20.8000, -0.00000036
20.8000, -0.00000035
20.8000, -0.00000034
20.8000, -0.00000033
20.8000, -0.00000032
20.9000, -0.00000032
20.9000, -0.00000031
20.9000, -0.00000031
20.9000, -0.00000030
20.9000, -0.00000030
20.9000, -0.00000029
20.9000, -0.00000029
20.9000, -0.00000028
20.9000, -0.00000028
20.9000, -0.00000028
20.9000, -0.00000028
20.9000, -0.00000027
20.9000, -0.00000027
20.9000, -0.00000026
20.9000, -0.00000026
20.9000, -0.00000026
20.9000, -0.00000025
20.9000, -0.00000025
20.9000, -0.00000025
20.9000, -0.00000026
20.9000, -0.00000026
20.9000, -0.00000027
20.9000, -0.00000028
20.9000, -0.00000028
20.9000, -0.00000029
20.9000, -0.00000030
20.9000, -0.00000032
20.9000, -0.00000033
20.9000, -0.00000035
20.9000, -0.00000037
20.9000, -0.00000039
20.9000, -0.00000041
20.9000, -0.00000042
20.9000, -0.00000043
20.9000, -0.00000044
20.9000, -0.00000046
20.9000, -0.00000047
20.9000, -0.00000047
20.9000, -0.00000048
20.9000, -0.00000049
20.9000, -0.00000049
20.9000, -0.00000050
20.9000, -0.00000050
20.9000, -0.00000051
20.9000, -0.00000052
20.9000, -0.00000052
20.9000, -0.00000053
20.9000, -0.00000054
20.9000, -0.00000055
20.9000, -0.00000056
20.9000, -0.00000057
20.9000, -0.00000058
20.9000, -0.00000058
20.9000, -0.00000059
20.9000, -0.00000059
20.9000, -0.00000060
20.9000, -0.00000061
20.9000, -0.00000061
20.9000, -0.00000061
20.9000, -0.00000062
20.9000, -0.00000062
20.9000, -0.00000063
20.9000, -0.00000063
20.9000, -0.00000063
20.9000, -0.00000063
20.9000, -0.00000062
20.9000, -0.00000062
20.9000, -0.00000062
20.9000, -0.00000061
20.9000, -0.00000060
20.9000, -0.00000060
20.9000, -0.00000059
20.9000, -0.00000058
20.9000, -0.00000057
20.9000, -0.00000055
20.9000, -0.00000054
20.9000, -0.00000053
20.9000, -0.00000052
20.9000, -0.00000050
20.9000, -0.00000049
20.9000, -0.00000047
20.9000, -0.00000046
20.9000, -0.00000044
20.9000, -0.00000043
20.9000, -0.00000041
20.9000, -0.00000040
20.9000, -0.00000039
20.9000, -0.00000038
20.9000, -0.00000038
20.9000, -0.00000037
20.9000, -0.00000038
20.9000, -0.00000038
20.9000, -0.00000038
20.9000, -0.00000038
20.9000, -0.00000037
20.9000, -0.00000037
20.9000, -0.00000036
20.9000, -0.00000035
20.9000, -0.00000034
20.9000, -0.00000034
21.0000, -0.00000033
21.0000, -0.00000033
21.0000, -0.00000033
21.0000, -0.00000033
21.0000, -0.00000034
21.0000, -0.00000034
21.0000, -0.00000034
21.0000, -0.00000035
21.0000, -0.00000036
21.0000, -0.00000037
21.0000, -0.00000038
21.0000, -0.00000040
21.0000, -0.00000042
21.0000, -0.00000044
21.0000, -0.00000045
21.0000, -0.00000047
21.0000, -0.00000048
21.0000, -0.00000049
21.0000, -0.00000050
21.0000, -0.00000051
21.0000, -0.00000052
21.0000, -0.00000054
21.0000, -0.00000055
21.0000, -0.00000056
21.0000, -0.00000057
21.0000, -0.00000058
21.0000, -0.00000059
21.0000, -0.00000060
21.0000, -0.00000061
21.0000, -0.00000063
21.0000, -0.00000064
21.0000, -0.00000065
21.0000, -0.00000066
21.0000, -0.00000067
21.0000, -0.00000067
21.0000, -0.00000068
21.0000, -0.00000069
21.0000, -0.00000070
21.0000, -0.00000070
21.0000, -0.00000071
21.0000, -0.00000072
21.0000, -0.00000072
21.0000, -0.00000073
21.0000, -0.00000073
21.0000, -0.00000073
21.0000, -0.00000073
21.0000, -0.00000073
21.0000, -0.00000073
21.0000, -0.00000072
21.0000, -0.00000072
21.0000, -0.00000071
21.0000, -0.00000071
21.0000, -0.00000070
21.0000, -0.00000070
21.0000, -0.00000070
21.0000, -0.00000070
21.0000, -0.00000070
21.0000, -0.00000069
21.0000, -0.00000069
21.0000, -0.00000069
21.0000, -0.00000068
21.0000, -0.00000067
21.0000, -0.00000066
21.0000, -0.00000066
21.0000, -0.00000065
21.0000, -0.00000064
21.0000, -0.00000063
21.0000, -0.00000062
21.0000, -0.00000062
21.0000, -0.00000061
21.0000, -0.00000061
21.0000, -0.00000060
21.0000, -0.00000060
21.0000, -0.00000059
21.0000, -0.00000058
21.0000, -0.00000057
21.0000, -0.00000056
21.0000, -0.00000055
21.0000, -0.00000053
21.0000, -0.00000052
21.0000, -0.00000051
21.0000, -0.00000050
21.0000, -0.00000050
21.0000, -0.00000049
21.0000, -0.00000049
21.0000, -0.00000049
21.0000, -0.00000049
21.0000, -0.00000049
21.0000, -0.00000049
21.0000, -0.00000050
21.0000, -0.00000051
21.0000, -0.00000052
21.1000, -0.00000054
21.1000, -0.00000056
21.1000, -0.00000058
21.1000, -0.00000060
21.1000, -0.00000062
21.1000, -0.00000064
21.1000, -0.00000066
21.1000, -0.00000068
21.1000, -0.00000070
21.1000, -0.00000072
21.1000, -0.00000073
21.1000, -0.00000075
21.1000, -0.00000077
21.1000, -0.00000079
21.1000, -0.00000081
21.1000, -0.00000083
21.1000, -0.00000085
21.1000, -0.00000088
21.1000, -0.00000091
21.1000, -0.00000094
21.1000, -0.00000097
21.1000, -0.00000099
21.1000, -0.00000102
21.1000, -0.00000105
21.1000, -0.00000107
21.1000, -0.00000109
21.1000, -0.00000110
21.1000, -0.00000112
21.1000, -0.00000114
21.1000, -0.00000116
21.1000, -0.00000118
21.1000, -0.00000119
21.1000, -0.00000121
21.1000, -0.00000122
21.1000, -0.00000123
21.1000, -0.00000124
21.1000, -0.00000125
21.1000, -0.00000126
21.1000, -0.00000126
21.1000, -0.00000127
21.1000, -0.00000127
21.1000, -0.00000127
21.1000, -0.00000127
21.1000, -0.00000127
21.1000, -0.00000126
21.1000, -0.00000126
21.1000, -0.00000125
21.1000, -0.00000125
21.1000, -0.00000124
21.1000, -0.00000124
21.1000, -0.00000123
21.1000, -0.00000122
21.1000, -0.00000120
21.1000, -0.00000119
21.1000, -0.00000118
21.1000, -0.00000117
21.1000, -0.00000115
21.1000, -0.00000113
21.1000, -0.00000112
21.1000, -0.00000111
21.1000, -0.00000110
21.1000, -0.00000109
21.1000, -0.00000108
21.1000, -0.00000108
21.1000, -0.00000107
21.1000, -0.00000106
21.1000, -0.00000105
21.1000, -0.00000104
21.1000, -0.00000103
21.1000, -0.00000102
21.1000, -0.00000101
21.1000, -0.00000100
21.1000, -0.00000099
21.1000, -0.00000099
21.1000, -0.00000099
21.1000, -0.00000100
21.1000, -0.00000100
21.1000, -0.00000100
21.1000, -0.00000101
21.1000, -0.00000102
21.1000, -0.00000103
21.1000, -0.00000103
21.1000, -0.00000103
21.1000, -0.00000104
21.1000, -0.00000104
21.1000, -0.00000104
21.1000, -0.00000104
21.1000, -0.00000104
21.1000, -0.00000104
21.1000, -0.00000104
21.1000, -0.00000104
21.1000, -0.00000103
21.1000, -0.00000103
21.1000, -0.00000103
21.1000, -0.00000103
21.1000, -0.00000103
21.1000, -0.00000102
21.1000, -0.00000102
21.1000, -0.00000102
21.1000, -0.00000101
21.2000, -0.00000101
21.2000, -0.00000101
21.2000, -0.00000100
21.2000, -0.00000100
21.2000, -0.00000100
21.2000, -0.00000099
21.2000, -0.00000098
21.2000, -0.00000097
21.2000, -0.00000096
21.2000, -0.00000096
21.2000, -0.00000095
21.2000, -0.00000094
21.2000, -0.00000094
21.2000, -0.00000093
21.2000, -0.00000092
21.2000, -0.00000091
21.2000, -0.00000089
21.2000, -0.00000088
21.2000, -0.00000087
21.2000, -0.00000085
21.2000, -0.00000083
21.2000, -0.00000081
21.2000, -0.00000079
21.2000, -0.00000077
21.2000, -0.00000074
21.2000, -0.00000072
21.2000, -0.00000070
21.2000, -0.00000067
21.2000, -0.00000064
21.2000, -0.00000062
21.2000, -0.00000059
21.2000, -0.00000057
21.2000, -0.00000054
21.2000, -0.00000051
21.2000, -0.00000048
21.2000, -0.00000044
21.2000, -0.00000041
21.2000, -0.00000037
21.2000, -0.00000034
21.2000, -0.00000030
21.2000, -0.00000027
21.2000, -0.00000023
21.2000, -0.00000021
21.2000, -0.00000018
21.2000, -0.00000015
21.2000, -0.00000013
21.2000, -0.00000010
21.2000, -0.00000008
21.2000, -0.00000005
21.2000, -0.00000003
21.2000, -0.00000001
21.2000, 0.00000001
21.2000, 0.00000003
21.2000, 0.00000005
21.2000, 0.00000007
21.2000, 0.00000008
21.2000, 0.00000008
21.2000, 0.00000009
21.2000, 0.00000009
21.2000, 0.00000009
21.2000, 0.00000010
21.2000, 0.00000011
21.2000, 0.00000012
21.2000, 0.00000013
21.2000, 0.00000014
21.2000, 0.00000015
21.2000, 0.00000016
21.2000, 0.00000018
21.2000, 0.00000019
21.2000, 0.00000021
21.2000, 0.00000022
21.2000, 0.00000024
21.2000, 0.00000025
21.2000, 0.00000027
21.2000, 0.00000029
21.2000, 0.00000031
21.2000, 0.00000034
21.2000, 0.00000036
21.2000, 0.00000038
21.2000, 0.00000040
21.2000, 0.00000042
21.2000, 0.00000044
